Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Mymy 🌍,2020-01-31 12:30:27,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Luna Nera,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-31 12:30:27,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Luna Nera,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-31 12:30:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Luna Nera,NUMERICABLE.COM,,2020-02-01 08:47:58,APPLE_iPad7-5,1
Mymy 🌍,2020-01-30 12:27:19,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Locke & Key,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-30 12:26:23,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Locke & Key,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-30 12:20:42,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,My Holo Love,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-30 12:19:16,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,My Holo Love,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-30 12:10:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Locke & Key,NUMERICABLE.COM,,2020-02-01 08:50:06,APPLE_iPad7-5,1
Mymy 🌍,2020-01-30 12:05:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,My Holo Love,NUMERICABLE.COM,,2020-02-01 08:52:53,APPLE_iPad7-5,1
Mymy 🌍,2020-01-29 12:43:24,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Cagaster of an Insect Cage,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-29 12:43:23,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Cagaster of an Insect Cage,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-29 12:43:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Cagaster of an Insect Cage,NUMERICABLE.COM,,2020-02-01 08:54:58,APPLE_iPad7-5,1
Mymy 🌍,2020-01-27 12:29:33,PUSH_COMING_SOON,PUSH,FR,fr,fr,Locke & Key,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-27 11:49:20,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,October Faction,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-27 11:47:44,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,October Faction,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-27 11:17:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,October Faction,NUMERICABLE.COM,,2020-02-01 09:00:44,APPLE_iPad7-5,1
Mymy 🌍,2020-01-26 17:16:43,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Chocolate,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-26 17:16:43,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Chocolate,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-26 17:16:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Chocolate,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-26 11:52:07,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Airplane Mode,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-26 11:51:28,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Airplane Mode,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-26 11:26:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Airplane Mode,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-25 11:32:56,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,The Prince of Tennis ~ Match! Tennis Juniors ~,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-25 11:31:36,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,The Prince of Tennis ~ Match! Tennis Juniors ~,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-25 11:13:00,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,The Prince of Tennis ~ Match! Tennis Juniors ~,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-24 14:16:29,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Chilling Adventures of Sabrina,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-24 14:16:29,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Chilling Adventures of Sabrina,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-24 14:16:29,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Chilling Adventures of Sabrina,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-23 14:18:18,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,​SAINT SEIYA: Knights of the Zodiac,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-23 14:18:18,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,​SAINT SEIYA: Knights of the Zodiac,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-23 14:18:18,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,​SAINT SEIYA: Knights of the Zodiac,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-22 12:54:13,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Yanxi Palace: Princess Adventures,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-22 12:54:12,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,FR,fr,fr,Yanxi Palace: Princess Adventures,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-22 12:54:05,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,FR,,,Yanxi Palace: Princess Adventures,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-22 12:37:24,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Sex Education,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-22 12:37:22,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Sex Education,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-22 12:37:11,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Sex Education,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-20 12:12:51,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Family Reunion,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-20 12:12:48,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Family Reunion,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-20 12:06:05,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Family Reunion,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-18 13:54:45,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Chilling Adventures of Sabrina,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-18 13:52:59,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Chilling Adventures of Sabrina,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-18 12:55:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Chilling Adventures of Sabrina,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-01-17 12:47:03,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Chocolate,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-17 12:47:02,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Chocolate,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-17 12:47:01,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Chocolate,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-01-16 13:16:24,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,NiNoKuni,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-16 13:16:24,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,NiNoKuni,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-16 13:16:24,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,NiNoKuni,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-13 11:32:21,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Descendants of the Sun,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-13 11:31:42,PUSH_AFTERGLOW,PUSH,FR,fr,fr,Descendants of the Sun,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-13 11:10:09,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,Descendants of the Sun,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-09 12:14:15,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Abyss,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-09 12:14:15,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,FR,fr,fr,Abyss,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-09 12:06:05,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,FR,,,Abyss,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-09 12:03:40,PUSH_COMING_SOON,PUSH,FR,fr,fr,NiNoKuni,NUMERICABLE.COM,,2020-01-09 22:09:58,HUAWEI_RNE-L21,1
Mymy 🌍,2020-01-08 13:04:25,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Cheer,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-08 13:04:25,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,Cheer,NUMERICABLE.COM,,2020-01-08 13:04:31,APPLE_iPad7-5,1
Mymy 🌍,2020-01-08 13:04:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Cheer,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-06 12:32:10,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Bride of Habaek,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-06 12:32:10,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Bride of Habaek,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-06 12:32:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Bride of Habaek,NUMERICABLE.COM,,,,0
Mymy 🌍,2020-01-01 12:33:43,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Yu-Gi-Oh!,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2020-01-01 12:32:21,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Yu-Gi-Oh!,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2020-01-01 12:21:06,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Yu-Gi-Oh!,NUMERICABLE.COM,,,,0
Mymy 🌍,2019-12-31 11:34:09,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Cheer,NUMERICABLE.COM,,,APPLE_iPhone11-8,0
Mymy 🌍,2019-12-31 11:32:27,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Cheer,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-31 11:32:13,PUSH_ORIGINALS_PREPROMOTE,PUSH,FR,fr,fr,Cheer,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-31 11:10:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Cheer,NUMERICABLE.COM,,,,0
Mymy 🌍,2019-12-30 12:35:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Disastrous Life of Saiki K.: Reawakened,NUMERICABLE.COM,,,,0
Mymy 🌍,2019-12-25 12:02:57,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Witcher,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-25 12:02:47,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,The Witcher,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-25 11:39:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Witcher,NUMERICABLE.COM,,,,0
Mymy 🌍,2019-12-24 12:46:22,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,FR,fr,fr,CAROLE & TUESDAY,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-24 12:46:21,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,FR,fr,fr,CAROLE & TUESDAY,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-24 12:46:20,INAPP_NEW_SEASON_ALERT_REMIND_ME,NOTIFICATIONS,FR,,,CAROLE & TUESDAY,NUMERICABLE.COM,,,,0
Mymy 🌍,2019-12-19 12:44:45,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Twice Upon A Time,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-19 12:44:45,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,Twice Upon A Time,NUMERICABLE.COM,,,,0
Mymy 🌍,2019-12-19 12:44:45,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Twice Upon A Time,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-18 11:33:48,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Don't F**k with Cats: Hunting an Internet Killer,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-18 11:33:48,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,Don't F**k with Cats: Hunting an Internet Killer,NUMERICABLE.COM,,,,0
Mymy 🌍,2019-12-18 11:33:48,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Don't F**k with Cats: Hunting an Internet Killer,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-18 11:25:09,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Soundtrack,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-18 11:25:09,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,Soundtrack,NUMERICABLE.COM,,,,0
Mymy 🌍,2019-12-18 11:25:09,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Soundtrack,NUMERICABLE.COM,,2019-12-19 19:17:16,HUAWEI_RNE-L21,1
Mymy 🌍,2019-12-16 14:00:47,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,The Best Man Holiday,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-16 14:00:46,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,The Best Man Holiday,NUMERICABLE.COM,,,,0
Mymy 🌍,2019-12-16 14:00:46,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,The Best Man Holiday,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-15 15:36:30,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Cinderella and the Four Knights,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-15 15:36:30,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,Cinderella and the Four Knights,NUMERICABLE.COM,,2019-12-15 17:17:28,HUAWEI_RNE-L21,1
Mymy 🌍,2019-12-15 15:36:30,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Cinderella and the Four Knights,NUMERICABLE.COM,https://www.netflix.com/add/80188605?msg_token=EQIAmQABAYEAJBpEe%2Bqz3oxo5NikZ5h2TA4PBbaHHVI2o%2B1OqBhb2aZ6RiZvodFML3xPrFqqHM%2BMqXY3vvv3Vhf8jVCSeCxtA742BpV03wocBWtdLc7FNp3zCXnc0bSB254GRLpFOtdTakbKDBgghQnjVIO5kzkdIKXuRgxxfiwUQWFH9nNk0w38cA0mGjwjAc0F7kzoVCqBuoKi60zvz3mqTTRrdbcbn3lGXyTYu3TXtHw1jFpjNWPopjAPjMS0%2FcKIMQIDRplPvIMcZJD%2F3R6m8GVNZ7aQlvhF8iHzWKhdZCMKYjRaX3%2BaslEUYbP80XeT25YLrqVMp6E5o8kEiMRdtuNtj3GWroSHxmo%3D&trkid=13710079&MSG_TITLE=80188605&lnktrk=EMP&g=16D02864E0328AA2938E35675F580FAE64533C09&lkid=addToListLink,2019-12-15 16:58:28,HUAWEI_RNE-L21,1
Mymy 🌍,2019-12-15 12:21:27,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,FR,fr,fr,Good Witch,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-15 12:21:27,PUSH_NEW_SEASON_ALERT_REMIND_ME,PUSH,FR,fr,fr,Good Witch,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-15 12:21:26,INAPP_NEW_SEASON_ALERT_REMIND_ME,NOTIFICATIONS,FR,,,Good Witch,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-13 16:45:17,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,6 Underground,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-13 16:45:17,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,6 Underground,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-13 16:45:17,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,6 Underground,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-12 12:29:39,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Jack Whitehall: Christmas with My Father,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-12 12:29:38,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Jack Whitehall: Christmas with My Father,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-12 12:29:38,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,Jack Whitehall: Christmas with My Father,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-09 12:19:01,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,A Family Reunion Christmas,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-09 12:19:01,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,A Family Reunion Christmas,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-09 12:19:00,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,A Family Reunion Christmas,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-06 13:30:09,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Glow Up,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-06 13:30:09,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Glow Up,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-06 13:30:09,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,Glow Up,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2019-12-06 13:04:16,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Marriage Story,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-06 13:04:15,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Marriage Story,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-06 13:04:02,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,Marriage Story,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2019-12-06 12:53:14,PUSH_COMING_SOON,PUSH,FR,fr,fr,Good Witch,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-06 12:45:28,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Spirit Riding Free: Spirit of Christmas,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-06 12:45:28,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Spirit Riding Free: Spirit of Christmas,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-06 12:45:22,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,Spirit Riding Free: Spirit of Christmas,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2019-12-06 12:45:20,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Three Days of Christmas,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-06 12:45:18,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Three Days of Christmas,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-06 12:45:17,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,Three Days of Christmas,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2019-12-06 12:40:50,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,The Confession Killer,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-06 12:40:50,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,The Confession Killer,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-06 12:40:50,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,The Confession Killer,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2019-12-06 12:31:26,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,V Wars,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-06 12:31:25,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,V Wars,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-06 12:31:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,V Wars,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2019-12-06 12:12:25,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Triad Princess,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-06 12:12:25,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Triad Princess,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-06 12:12:25,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,Triad Princess,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2019-12-06 11:55:04,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,You Got Served,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-06 11:55:04,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,FR,fr,fr,You Got Served,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-06 11:55:03,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,FR,,,You Got Served,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2019-12-06 11:07:38,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,FR,,,Virgin River,NUMERICABLE.COM,,,windows-uwa,0
Mymy 🌍,2019-12-06 11:07:38,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Virgin River,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-06 11:07:38,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,FR,fr,fr,Virgin River,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-05 12:04:06,PUSH_COMING_SOON,PUSH,FR,fr,fr,Good Witch,NUMERICABLE.COM,,2019-12-05 20:27:50,HUAWEI_RNE-L21,1
Mymy 🌍,2019-12-04 12:46:00,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,A Cinderella Story: Christmas Wish,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-04 12:44:08,PUSH_NEW_ARRIVALS,PUSH,FR,fr,fr,A Cinderella Story: Christmas Wish,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-04 11:10:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,A Cinderella Story: Christmas Wish,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
Mymy 🌍,2019-12-03 12:33:11,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Fairy Tail,NUMERICABLE.COM,,2019-12-05 20:51:26,HUAWEI_RNE-L21,1
Mymy 🌍,2019-12-03 12:33:11,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Fairy Tail,NUMERICABLE.COM,,,APPLE_iPad7-5,0
Mymy 🌍,2019-12-03 12:33:11,PUSH_NEW_SEASON_ALERT,PUSH,FR,fr,fr,Fairy Tail,NUMERICABLE.COM,,,HUAWEI_RNE-L21,0
